Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
09-09-2019 09:45,2181.65,2185,2179.8,2182.85,205081
11-09-2019 03:45,2186,2195,2160.1,2167.75,795836
11-09-2019 04:45,2167.8,2171,2161.2,2164.95,281599
11-09-2019 05:45,2164.95,2166.45,2155.8,2156.15,258457
11-09-2019 06:45,2155.7,2159.95,2148.9,2152.4,368277
11-09-2019 07:45,2152.35,2156.85,2147,2154.7,271824
11-09-2019 08:45,2154.7,2157,2151.05,2155.45,406808
11-09-2019 09:45,2155.5,2155.5,2149.15,2151.5,236320
12-09-2019 03:45,2155.95,2164.9,2140.1,2143.8,423740
12-09-2019 04:45,2144,2146.4,2131,2133.75,306984
12-09-2019 05:45,2134.4,2139.75,2127.45,2127.6,287550
12-09-2019 06:45,2127.75,2131.5,2120.55,2120.85,256785
12-09-2019 07:45,2121.15,2129,2120.35,2124.85,206642
12-09-2019 08:45,2124.9,2138.7,2124.15,2132.15,428881
12-09-2019 09:45,2132.4,2137.3,2129.55,2134.6,206321
13-09-2019 03:45,2135.2,2157.95,2131.05,2139,726045
13-09-2019 04:45,2138.35,2140.45,2125,2126.75,311209
13-09-2019 05:45,2126.6,2132,2120.35,2125.35,311462
13-09-2019 06:45,2125.9,2128.95,2115.55,2126.95,263579
13-09-2019 07:45,2126.95,2139,2125.55,2138.9,251355
13-09-2019 08:45,2138.6,2144.35,2130.65,2142.05,267787
13-09-2019 09:45,2142.55,2144.5,2140.8,2143,157177
16-09-2019 03:45,2155.55,2173.25,2152.75,2157,831424
16-09-2019 04:45,2157,2159.15,2144.05,2151.7,393240
16-09-2019 05:45,2151.75,2153,2144.8,2147.55,153270
16-09-2019 06:45,2147.55,2148,2127,2133.75,352257
16-09-2019 07:45,2133.75,2149.5,2131.5,2143.85,275807
16-09-2019 08:45,2143.85,2150,2136.65,2149.9,370179
16-09-2019 09:45,2149.85,2154,2148,2150,216518
17-09-2019 03:45,2154.4,2156.55,2131.55,2132.8,0
17-09-2019 04:45,2132.5,2135,2128.2,2134.45,182596
17-09-2019 05:45,2134.45,2134.5,2118.8,2123.3,264667
17-09-2019 06:45,2123,2128,2117.15,2122.5,262544
17-09-2019 07:45,2122,2124.1,2106,2110.95,439097
17-09-2019 08:45,2110.9,2124,2107.45,2119.95,850047
17-09-2019 09:45,2120,2130,2116.85,2122.65,371788
18-09-2019 03:45,2126.4,2142.3,2113.7,2127.15,0
18-09-2019 04:45,2127.15,2138.5,2123.8,2132.15,234661
18-09-2019 05:45,2132.3,2141.75,2131.35,2136,159655
18-09-2019 06:45,2135.8,2140,2130.35,2133.55,112306
18-09-2019 07:45,2133.65,2139,2132.4,2138.55,139212
18-09-2019 08:45,2138.6,2140,2131.5,2139.35,211940
18-09-2019 09:45,2139,2142.9,2138.05,2138.55,114167
19-09-2019 03:45,2135,2135.15,2106,2110,0
19-09-2019 04:45,2110,2111,2091.2,2094.15,278749
19-09-2019 05:45,2094.2,2101.25,2091.15,2097.65,185028
19-09-2019 06:45,2097.25,2103,2093.5,2100.55,136646
19-09-2019 07:45,2100.3,2108.5,2097.45,2101.4,207530
19-09-2019 08:45,2101,2106.6,2096,2105,271893
19-09-2019 09:45,2105,2106,2095,2096.9,173590
20-09-2019 03:45,2104.9,2104.9,2085.1,2096.05,0
20-09-2019 04:45,2096,2129,2086.2,2117.15,836019
20-09-2019 05:45,2115.45,2118.85,2090.2,2102.95,1035102
20-09-2019 06:45,2102.95,2104.15,2067.2,2075.3,1218251
20-09-2019 07:45,2075.25,2083.9,2071,2073.35,632936
20-09-2019 08:45,2073.35,2081.5,2059.7,2060,1784203
20-09-2019 09:45,2059.95,2071.95,2057.5,2070,887262
23-09-2019 03:45,2084.25,2086.75,1975,2029.6,0
23-09-2019 04:45,2029.7,2030,2003.35,2011.95,907051
23-09-2019 05:45,2011.95,2014,1995,1997,629315
23-09-2019 06:45,1997.1,2015.75,1996,2012.05,866537
23-09-2019 07:45,2012.3,2016.85,2008.8,2014.15,481114
23-09-2019 08:45,2014.4,2023.2,2010.1,2014.6,730654
23-09-2019 09:45,2014.45,2020.05,2005.55,2020,206092
24-09-2019 03:45,2015.8,2057,2014.75,2036.1,0
24-09-2019 04:45,2036,2055,2035.3,2049.9,560592
24-09-2019 05:45,2049.9,2060.75,2046.45,2049.55,655992
24-09-2019 06:45,2049.55,2052.5,2041.6,2047.5,420542
24-09-2019 07:45,2047.5,2049.5,2035.55,2038.05,409561
24-09-2019 08:45,2038,2050.4,2035.2,2045.1,694427
24-09-2019 09:45,2045.1,2047.85,2041,2047.45,267448
25-09-2019 03:45,2065,2076.4,2060.65,2068.6,0
25-09-2019 04:45,2068.65,2077.4,2063.65,2073.9,587510
25-09-2019 05:45,2073.9,2087.9,2073.7,2083.9,523285
25-09-2019 06:45,2083.85,2087.75,2080.05,2085.55,319252
25-09-2019 07:45,2085.55,2092,2080,2085.8,441075
25-09-2019 08:45,2085.2,2092,2084.6,2092,631894
25-09-2019 09:45,2091.95,2092,2081.3,2085.8,298791
26-09-2019 03:45,2096.95,2107,2071.4,2073,0
26-09-2019 04:45,2072.95,2079.75,2063,2072.15,506765
26-09-2019 05:45,2072,2083,2070.3,2082.6,353602
26-09-2019 06:45,2082.55,2088,2080.05,2085.6,313029
26-09-2019 07:45,2085.5,2085.65,2072.6,2080.55,424718
26-09-2019 08:45,2080.5,2091.9,2077.35,2090.1,815974
26-09-2019 09:45,2089.45,2092.1,2085,2090,426719
27-09-2019 03:45,2084.5,2085.2,2059.4,2065,0
27-09-2019 04:45,2065,2074.45,2062.55,2073.2,235729
27-09-2019 05:45,2073,2074.5,2062.35,2066.45,170636
27-09-2019 06:45,2066.45,2069.8,2063.8,2068.25,131551
27-09-2019 07:45,2068,2068.7,2057.05,2058.2,172765
27-09-2019 08:45,2057.9,2061.9,2053.55,2055.25,395151
27-09-2019 09:45,2054.85,2059.9,2051.8,2059.9,189193
30-09-2019 03:45,2061.85,2088.5,2061.1,2077.9,0
30-09-2019 04:45,2077.8,2085,2077.55,2082.1,229856
30-09-2019 05:45,2082.05,2087.95,2081,2085.15,208097
30-09-2019 06:45,2085.15,2097.15,2084.1,2091.85,435177
30-09-2019 07:45,2091.9,2100,2087.1,2096.55,257497
30-09-2019 08:45,2096.55,2102,2094.4,2098.1,545863
30-09-2019 09:45,2098.1,2103.6,2097,2097,277266
01-10-2019 03:45,2095,2095,2063.2,2065.05,0
01-10-2019 04:45,2065.05,2066.9,2053.95,2061,490729
01-10-2019 05:45,2061,2063.05,2054.5,2057.2,318681
01-10-2019 06:45,2057.25,2057.75,2047,2049.55,421483
01-10-2019 07:45,2049.6,2051.95,2039.7,2051.55,656310
01-10-2019 08:45,2051.55,2061.95,2044.95,2060.7,532819
01-10-2019 09:45,2060.35,2063,2058.55,2059.3,151233
03-10-2019 03:45,2069.5,2080.8,2046.35,2078,0
03-10-2019 04:45,2078.1,2081.15,2066.45,2068.3,258795
03-10-2019 05:45,2068.3,2071,2052.35,2066.3,308981
03-10-2019 06:45,2066.3,2076.5,2060.5,2067,311164
03-10-2019 07:45,2066.95,2071.95,2061.35,2069.8,128078
03-10-2019 08:45,2069.8,2070.25,2051.6,2060.5,356635
03-10-2019 09:45,2060.55,2061.65,2052,2057,194351
04-10-2019 03:45,2065,2083.9,2055.35,2083,0
04-10-2019 04:45,2082.45,2087.8,2079.15,2080.8,275400
04-10-2019 05:45,2080.8,2083.05,2072.2,2079.3,253286
04-10-2019 06:45,2079.3,2085.95,2077.65,2080.6,231030
04-10-2019 07:45,2080.55,2082.05,2076.05,2080.85,217552
04-10-2019 08:45,2080.9,2086.95,2078.55,2079.3,419550
04-10-2019 09:45,2079.25,2081.6,2075.4,2078.2,235823
07-10-2019 03:45,2080.85,2094.5,2051,2057.05,0
07-10-2019 04:45,2057.6,2074.2,2055.2,2070,309560
07-10-2019 05:45,2070.25,2073,2052.6,2062.65,399646
07-10-2019 06:45,2062.35,2070.6,2060.45,2068.4,147006
07-10-2019 07:45,2068.35,2068.5,2057.75,2060.45,149676
07-10-2019 08:45,2060.05,2065.8,2046.1,2046.3,290038
07-10-2019 09:45,2046.3,2047.7,2041,2047.7,201678
09-10-2019 03:45,2058.3,2058.3,2015.7,2023,0
09-10-2019 04:45,2023,2032.85,2016,2029.95,215195
09-10-2019 05:45,2030,2031,2021.5,2025,203971
09-10-2019 06:45,2025.15,2031.75,2020.25,2031.6,191160
09-10-2019 07:45,2031.6,2037.5,2025.55,2031,196108
09-10-2019 08:45,2030.65,2031,2016.7,2021.95,441790
09-10-2019 09:45,2021.9,2022,2018.5,2021.95,252364
10-10-2019 03:45,2027,2038.95,2008.05,2031.55,0
10-10-2019 04:45,2031.6,2033,2009.2,2021.35,436176
10-10-2019 05:45,2021.35,2022.7,2014.85,2018.6,225552
10-10-2019 06:45,2018.95,2019.15,1997.45,2008,509744
10-10-2019 07:45,2008.7,2009.35,2003.1,2006,186115
10-10-2019 08:45,2006,2020,2003,2007.2,468252
10-10-2019 09:45,2007.15,2007.4,1999.5,2002.8,319844
11-10-2019 03:45,1944,1960.4,1929.2,1954.75,3276716
11-10-2019 04:45,1955,1959,1949.2,1957.8,1734181
11-10-2019 05:45,1958,1984,1957.75,1979.95,1636575
11-10-2019 06:45,1979.95,1983.65,1974.25,1976.8,844479
11-10-2019 07:45,1976.8,1994.75,1975.75,1984.4,834818
11-10-2019 08:45,1984.9,1994.2,1978,1989.05,834919
11-10-2019 09:45,1988.2,1989.65,1980.45,1989.3,459654
14-10-2019 03:45,1992,2007,1969.1,2003.8,0
14-10-2019 04:45,2003.3,2022,2000,2020.5,683732
14-10-2019 05:45,2020.5,2027,2019.05,2020.5,397069
14-10-2019 06:45,2020.85,2023.6,2016.65,2020.05,242041
14-10-2019 07:45,2020,2032.2,2020,2022,293959
14-10-2019 08:45,2022,2025,2020,2020.25,590639
14-10-2019 09:45,2020.75,2022.55,2020,2022.55,217613
15-10-2019 03:45,2030.05,2047,2023,2042.4,0
15-10-2019 04:45,2042.4,2042.85,2035,2035.9,316958
15-10-2019 05:45,2035.9,2042.15,2035.4,2040.3,176130
15-10-2019 06:45,2040.35,2041.4,2039,2040.15,138274
15-10-2019 07:45,2040,2041.45,2036.2,2040.05,184731
15-10-2019 08:45,2040,2041,2035.55,2035.8,453857
15-10-2019 09:45,2035.7,2039.5,2035,2037.3,233391
16-10-2019 03:45,2038.4,2050,2016,2018.1,0
16-10-2019 04:45,2018.1,2033.7,2016.05,2027,333596
16-10-2019 05:45,2027.05,2027.5,2020.2,2020.45,265819
16-10-2019 06:45,2020.6,2025.9,2020.45,2023.65,205328
16-10-2019 07:45,2023.15,2025.5,2018.1,2024.85,275872
16-10-2019 08:45,2024.85,2048,2024.25,2045.7,574776
16-10-2019 09:45,2045.7,2056,2045.2,2055,394921
17-10-2019 03:45,2011.65,2019,2000,2013.75,0
17-10-2019 04:45,2013.8,2013.85,2009,2011.4,407311
17-10-2019 05:45,2011.4,2015.95,2010.2,2012.85,347888
17-10-2019 06:45,2012.9,2024.9,2005,2022.5,682592
17-10-2019 07:45,2022.45,2038,2020.5,2031.25,610004
17-10-2019 08:45,2031.25,2033.95,2025.6,2033.3,470188
17-10-2019 09:45,2033.6,2033.6,2025.65,2027,218715
18-10-2019 03:45,2037.5,2042.75,2025.05,2037.6,0
18-10-2019 04:45,2036.1,2057.05,2033.25,2057.05,474228
18-10-2019 05:45,2056.85,2058,2043.2,2049.15,309507
18-10-2019 06:45,2049.15,2049.2,2041.9,2044.95,254229
18-10-2019 07:45,2044.95,2046,2041.1,2045.5,235143
18-10-2019 08:45,2045.5,2059.8,2043.4,2059.65,654492
18-10-2019 09:45,2059.75,2063.75,2057,2057.35,324749
22-10-2019 03:45,2085,2109.9,2073.65,2076,0
22-10-2019 04:45,2076,2076.2,2063.1,2065.75,716972
22-10-2019 05:45,2065.75,2069.7,2052.15,2059.7,763226
22-10-2019 06:45,2059.75,2064,2048,2048.2,648806
22-10-2019 07:45,2048.2,2054.05,2042.1,2049.9,561741
22-10-2019 08:45,2050,2052.75,2040.45,2050.05,735205
22-10-2019 09:45,2050,2057.3,2049.6,2050,363526
23-10-2019 03:45,2060,2079.05,2060,2069.5,0
23-10-2019 04:45,2069.55,2070.05,2052.5,2058,308318
23-10-2019 05:45,2058,2069.95,2056.4,2069.25,250523
23-10-2019 06:45,2069.15,2074,2063.6,2071.95,186268
23-10-2019 07:45,2071.95,2083.85,2070.1,2074.45,334662
23-10-2019 08:45,2074.4,2075.8,2061.35,2074.95,515971
23-10-2019 09:45,2075,2082.85,2070.1,2070.1,178745
24-10-2019 03:45,2084,2099,2066.8,2071,0
24-10-2019 04:45,2070.95,2074,2061.45,2064.7,237261
24-10-2019 05:45,2064.65,2073,2064.65,2069.45,213086
24-10-2019 06:45,2069.05,2079,2068,2077.1,359421
24-10-2019 07:45,2077.1,2078,2065,2070.6,252584
24-10-2019 08:45,2070.6,2090,2070.05,2084.35,517586
24-10-2019 09:45,2084.05,2084.55,2075.4,2079.75,290491
25-10-2019 03:30,0,2082,0,2082,7582
25-10-2019 04:30,2092.95,2092.95,2076,2082.25,0
25-10-2019 05:30,2080.65,2089.9,2075.1,2084.9,804027
25-10-2019 06:30,2084.9,2089.1,2083,2086.4,515720
25-10-2019 07:30,2086.4,2096,2086.2,2090.05,699814
25-10-2019 08:30,2090.05,2109.9,2089.15,2108.75,1361734
25-10-2019 09:30,2108.75,2130,2107.35,2124.95,3143008
27-10-2019 11:45,0,2124.95,0,2124.95,0
27-10-2019 12:45,0,2124.95,0,2115.7,221547
29-10-2019 03:45,2122,2159.9,2122,2157.1,1073244
29-10-2019 04:45,2157.05,2173.45,2157.05,2171.35,839331
29-10-2019 05:45,2171.3,2181.75,2170.2,2177.95,565447
29-10-2019 06:45,2177.95,2185,2177,2185,390113
29-10-2019 07:45,2185,2197.5,2184.95,2196.5,659850
29-10-2019 08:45,2196.6,2201.7,2190,2195.05,951454
29-10-2019 09:45,2195.05,2199.25,2193.75,2197.5,356682
30-10-2019 03:45,2219.1,2219.1,2182.4,2194.65,0
30-10-2019 04:45,2194.65,2203.3,2193.05,2202.95,421879
30-10-2019 05:45,2202.95,2234,2201.7,2231.7,796070
30-10-2019 06:45,2231.4,2245.5,2230.05,2245.5,613448
30-10-2019 07:45,2245.75,2252,2238.3,2247.8,849037
30-10-2019 08:45,2247.85,2259.15,2239.2,2254.9,1150891
30-10-2019 09:45,2254.85,2260,2254.6,2255.75,425031
31-10-2019 03:45,2250,2267.6,2237.3,2264.5,0
31-10-2019 04:45,2264.55,2283.6,2259.4,2277.8,790879
31-10-2019 05:45,2277.95,2282.3,2268.7,2275.75,422983
31-10-2019 06:45,2275.8,2276.75,2270.15,2273.15,338129
31-10-2019 07:45,2273.15,2278.2,2270.95,2278.2,395268
31-10-2019 08:45,2278.3,2284.95,2255.5,2276.85,1306038
31-10-2019 09:45,2277,2277.2,2269.65,2269.65,508600
01-11-2019 03:45,2262,2274.9,2226.85,2227.45,0
01-11-2019 04:45,2227.45,2229.3,2212,2219.65,815880
01-11-2019 05:45,2219.65,2220.45,2207.3,2211.75,474963
01-11-2019 06:45,2211.75,2216,2201,2204.05,501789
01-11-2019 07:45,2204.05,2210,2202.05,2204.9,431222
01-11-2019 08:45,2204.9,2207,2195.4,2198.55,591553
01-11-2019 09:45,2199,2207,2195,2207,346343
04-11-2019 03:45,2207.2,2229.2,2190.6,2193.4,0
04-11-2019 04:45,2193.4,2210,2192,2198.3,317424
04-11-2019 05:45,2198.6,2205,2180.9,2188.2,441567
04-11-2019 06:45,2188,2197.35,2186.1,2187.5,207188
04-11-2019 07:45,2187.7,2198.65,2187.25,2193.8,226643
04-11-2019 08:45,2193.85,2202.6,2193.05,2196.45,484176
04-11-2019 09:45,2196.05,2196.3,2188.05,2193.95,279230
05-11-2019 03:45,2195.1,2195.15,2169,2171.55,0
05-11-2019 04:45,2171.5,2187.5,2171,2185.5,309078
05-11-2019 05:45,2185.65,2187,2181,2185.4,225638
05-11-2019 06:45,2185.45,2187,2183,2184.4,164843
05-11-2019 07:45,2184.4,2198.35,2183.05,2194.95,382117
05-11-2019 08:45,2194.9,2211,2193.1,2205,697598
05-11-2019 09:45,2205,2205,2196.05,2201.85,210365
06-11-2019 03:45,2200,2205,2182,2186,0
06-11-2019 04:45,2185.95,2193,2180.55,2188.5,265584
06-11-2019 05:45,2188.5,2194.3,2179,2191.1,547021
06-11-2019 06:45,2191.05,2193,2183.3,2187.2,241958
06-11-2019 07:45,2186.75,2210.8,2184.45,2203.55,399198
06-11-2019 08:45,2203.1,2206,2184.75,2186.45,402556
06-11-2019 09:45,2187.9,2194,2185,2188.5,124761
07-11-2019 03:45,2200,2204,2183.6,2187,0
07-11-2019 04:45,2186.75,2190.65,2175.2,2179.4,246792
07-11-2019 05:45,2180,2189,2178,2187.55,184287
07-11-2019 06:45,2187.5,2193,2178.7,2186.65,289303
07-11-2019 07:45,2186.25,2189.25,2182,2182.35,183937
07-11-2019 08:45,2182.65,2190,2176.3,2188.95,437366
07-11-2019 09:45,2188.85,2188.9,2183.6,2185.35,202519
08-11-2019 03:45,2186,2187.75,2163,2165.4,0
08-11-2019 04:45,2165.65,2166.15,2156.2,2160.9,280039
08-11-2019 05:45,2160.6,2164.5,2152.4,2153.5,252182
08-11-2019 06:45,2153.8,2158.95,2147,2157,392213
08-11-2019 07:45,2157,2161.2,2141.1,2144.25,386005
08-11-2019 08:45,2144.25,2147.15,2128.65,2129.85,717380
08-11-2019 09:45,2129.85,2131.9,2124.65,2129.95,342680
11-11-2019 03:45,2135.05,2135.05,2108.55,2110.3,0
11-11-2019 04:45,2110.05,2110.95,2096.05,2097.4,429936
11-11-2019 05:45,2097.2,2100.95,2091,2097.15,354206
11-11-2019 06:45,2097.15,2109.6,2093.3,2109,370610
11-11-2019 07:45,2109.1,2117.9,2103.05,2113.95,408510
11-11-2019 08:45,2113.9,2114.3,2098.85,2101.35,533041
11-11-2019 09:45,2101.4,2104.45,2095.4,2101,283227
13-11-2019 03:45,2122.95,2156,2118.1,2154.35,0
13-11-2019 04:45,2154.35,2174.65,2152.5,2166.5,764654
13-11-2019 05:45,2166.5,2172.7,2162.8,2164.95,306970
13-11-2019 06:45,2165.45,2167,2157.7,2159.5,289555
13-11-2019 07:45,2159.75,2171.25,2155.1,2169.15,341052
13-11-2019 08:45,2169.15,2182.9,2165.55,2177.75,732036
13-11-2019 09:45,2177.75,2181,2175.15,2179,366680
14-11-2019 03:45,2188,2194,2147.4,2161.1,0
14-11-2019 04:45,2161.25,2180.8,2158.2,2177.55,283277
14-11-2019 05:45,2177.55,2190,2175.05,2183.85,305208
14-11-2019 06:45,2183.8,2193.4,2181,2183.5,356257
14-11-2019 07:45,2183.8,2190.9,2182.95,2188.75,237617
14-11-2019 08:45,2188.75,2199.8,2185,2197.65,568807
14-11-2019 09:45,2198,2199.95,2190,2190,299602
15-11-2019 03:45,2194,2206.75,2181,2191.8,0
15-11-2019 04:45,2191.8,2202.8,2188.1,2200.25,273611
15-11-2019 05:45,2200.15,2208.6,2199.1,2206.05,223626
15-11-2019 06:45,2205.9,2211.5,2205,2205.55,273128
15-11-2019 07:45,2205.6,2206.65,2191.4,2193.8,288348
15-11-2019 08:45,2195,2196.9,2171.9,2173.3,619422
15-11-2019 09:45,2172.6,2174.45,2169.45,2171.5,350444
18-11-2019 03:45,2178.1,2187.5,2160.55,2163.4,0
18-11-2019 04:45,2163.25,2163.25,2156.05,2157.9,157585
18-11-2019 05:45,2157.1,2157.9,2152.6,2156.3,186276
18-11-2019 06:45,2156.3,2162,2150.05,2159.8,179856
18-11-2019 07:45,2160,2161.4,2152.3,2155.45,188710
18-11-2019 08:45,2155.6,2157.7,2151.4,2152.9,299825
18-11-2019 09:45,2152.95,2153.25,2149.25,2151,218247
19-11-2019 03:45,2153,2153.5,2123.4,2126.45,0
19-11-2019 04:45,2126.7,2127,2119.5,2120.65,353928
19-11-2019 05:45,2120.65,2120.85,2109.4,2114,551828
19-11-2019 06:45,2114.05,2114.55,2107.2,2109.85,365541
19-11-2019 07:45,2109.85,2113,2105.15,2110.25,367289
19-11-2019 08:45,2110.55,2111,2105,2109.25,484627
19-11-2019 09:45,2109.05,2111,2105,2108.8,275335
20-11-2019 03:45,2121.25,2135,2111.55,2125.5,0
20-11-2019 04:45,2125.5,2129.65,2117,2117.3,241595
20-11-2019 05:45,2117.05,2117.4,2100.1,2107.4,421683
20-11-2019 06:45,2107.6,2108.2,2094.55,2104.95,427228
20-11-2019 07:45,2104.7,2106.9,2100.2,2105.6,278268
20-11-2019 08:45,2105.6,2115.25,2105.2,2109.95,478644
20-11-2019 09:45,2109.95,2110,2105.75,2108,168017
21-11-2019 03:45,2111.05,2126.6,2107.4,2116.1,0
21-11-2019 04:45,2116.15,2125.15,2115.05,2124.45,357079
21-11-2019 05:45,2124.45,2126.1,2116.15,2122.45,234700
21-11-2019 06:45,2122.45,2125,2120,2121.7,164040
21-11-2019 07:45,2121.7,2123.35,2119.15,2122.5,165369
21-11-2019 08:45,2122.1,2123.35,2114,2117,342946
21-11-2019 09:45,2116.85,2119.5,2115,2118.1,169132
22-11-2019 03:45,2096.95,2106.95,2073.85,2080,0
22-11-2019 04:45,2080.05,2081.05,2071.95,2081.05,462650
22-11-2019 05:45,2081,2085,2075.1,2079,392506
22-11-2019 06:45,2079.05,2080,2060.5,2070,369838
22-11-2019 07:45,2070,2073,2065.6,2070,280924
22-11-2019 08:45,2070,2075.2,2067,2071.4,588247
22-11-2019 09:45,2071.75,2075,2065,2068,254384
25-11-2019 03:45,2074.95,2079.95,2052.65,2066.65,0
25-11-2019 04:45,2066,2084.95,2064,2079.9,390174
25-11-2019 05:45,2079.85,2082.1,2076.4,2078.7,261053
25-11-2019 06:45,2078.3,2081.2,2073.65,2074.65,244060
25-11-2019 07:45,2074.6,2081.6,2072,2080.4,299502
25-11-2019 08:45,2080.2,2083.8,2068,2081.4,655755
25-11-2019 09:45,2081.5,2084.95,2081.5,2084,213933
26-11-2019 03:45,2089.35,2097.9,2070.05,2077.05,0
26-11-2019 04:45,2077.05,2082,2067,2070,421309
26-11-2019 05:45,2069.9,2074,2064,2069.35,315742
26-11-2019 06:45,2069.35,2069.6,2061,2063.5,340482
26-11-2019 07:45,2063.5,2065,2052.85,2060.35,519706
26-11-2019 08:45,2060.5,2064.9,2046.7,2046.75,2196392
26-11-2019 09:45,2046.8,2062,2035.1,2046.65,2038627
27-11-2019 03:45,2053,2071.7,2053,2067.95,0
27-11-2019 04:45,2067.95,2070.5,2065.95,2067.8,220057
27-11-2019 05:45,2067.8,2068.95,2064.55,2066.6,236354
27-11-2019 06:45,2067.25,2067.75,2055.65,2061.4,254684
27-11-2019 07:45,2061.05,2062.1,2046.7,2050.05,369372
27-11-2019 08:45,2050.4,2055.7,2049,2054.95,577314
27-11-2019 09:45,2055,2056.6,2053.55,2055,383632
28-11-2019 03:45,2067.05,2089.75,2060.4,2080.25,0
28-11-2019 04:45,2080.65,2085,2076.05,2083,337154
28-11-2019 05:45,2082.75,2087,2082.75,2086.05,351943
28-11-2019 06:45,2086.35,2093.8,2078.3,2084.95,468070
28-11-2019 07:45,2084.95,2085,2073.05,2076,219405
28-11-2019 08:45,2076.1,2080.7,2068.5,2078.9,367035
28-11-2019 09:45,2078.9,2079.75,2075.7,2077.35,167062
29-11-2019 03:45,2082,2084.45,2057,2057,0
29-11-2019 04:45,2057.9,2059.45,2050.25,2053.85,228222
29-11-2019 05:45,2054.35,2056,2050.5,2053.25,187342
29-11-2019 06:45,2053.25,2053.8,2046.65,2048.9,235534
29-11-2019 07:45,2048.9,2055.55,2046.2,2052.3,261219
29-11-2019 08:45,2052.9,2058.2,2050.2,2053.35,605130
29-11-2019 09:45,2053.35,2054.5,2048.5,2053.25,191405
02-12-2019 03:45,2060,2067.3,2035.05,2036.1,0
02-12-2019 04:45,2036.2,2037.4,2020.05,2020.3,521553
02-12-2019 05:45,2020.3,2035.6,2017.1,2034.9,499965
02-12-2019 06:45,2034.9,2035,2020,2021.85,440521
02-12-2019 07:45,2021.85,2032,2020,2022.45,557625
02-12-2019 08:45,2022.25,2026.5,2020.15,2021.95,541946
02-12-2019 09:45,2021.9,2022.3,2016.15,2021.05,289942
03-12-2019 03:45,2027.7,2034.9,2010.15,2034.9,0
03-12-2019 04:45,2034.95,2057.1,2031.25,2051.25,1046403
03-12-2019 05:45,2051.25,2051.5,2037.05,2045,453058
03-12-2019 06:45,2045,2050,2040,2046.15,360113
03-12-2019 07:45,2046.95,2061.2,2044.8,2055.1,1170077
03-12-2019 08:45,2055.1,2057.95,2048.55,2048.85,475598
03-12-2019 09:45,2049.7,2053,2047.6,2051,217606
04-12-2019 03:45,2050.1,2076.45,2050.1,2067,0
04-12-2019 04:45,2067,2068.35,2045.7,2055,653140
04-12-2019 05:45,2055.2,2060,2052.55,2059,139409
04-12-2019 06:45,2059,2065,2055,2060.6,191739
04-12-2019 07:45,2060.6,2072,2058.8,2065.1,279738
04-12-2019 08:45,2065.25,2079.85,2061,2078.55,747799
04-12-2019 09:45,2078.55,2081.95,2077,2078,227382
05-12-2019 03:45,2082,2109.5,2068.8,2107,0
05-12-2019 04:45,2107.35,2110,2097.2,2101.2,489536
05-12-2019 05:45,2101.1,2110,2096.55,2109.75,415673
05-12-2019 06:45,2109.35,2116,2107.05,2115.35,339659
05-12-2019 07:45,2115.1,2120,2109.8,2115.85,379111
05-12-2019 08:45,2116,2126.5,2109,2120.8,769971
05-12-2019 09:45,2120.8,2124,2117.6,2121.65,461877
06-12-2019 03:45,2124,2124,2101.05,2109.85,0
06-12-2019 04:45,2109.55,2115.75,2107.1,2108.4,112492
06-12-2019 05:45,2108.4,2117.1,2105.25,2113.25,199961
06-12-2019 06:45,2113.25,2126.4,2112.25,2123.5,263638
06-12-2019 07:45,2123.5,2123.5,2108.7,2111.5,229933
06-12-2019 08:45,2111.9,2126.85,2109.5,2121.8,364452
06-12-2019 09:45,2121.8,2126.15,2121,2123,201554
09-12-2019 03:45,2126.6,2127,2094,2096.3,0
09-12-2019 04:45,2096.6,2097.1,2078.95,2086,345920
09-12-2019 05:45,2085.75,2088.15,2080.5,2085.4,142430
09-12-2019 06:45,2085.45,2087.65,2081,2082.7,128413
09-12-2019 07:45,2082.7,2085.25,2070.1,2074.8,301246
09-12-2019 08:45,2074.15,2077.7,2054,2060,520011
09-12-2019 09:45,2060,2063.25,2055.85,2059.95,342688
10-12-2019 03:45,2060.4,2060.45,2023,2034.5,0
10-12-2019 04:45,2035,2036.5,2016.3,2018.7,692037
10-12-2019 05:45,2017.8,2019.25,2010,2013.5,538066
10-12-2019 06:45,2013.25,2016.95,2011.45,2015.1,425218
10-12-2019 07:45,2015.65,2017.5,2005.2,2006.25,493887
10-12-2019 08:45,2006.15,2015.9,2006,2009.5,692215
10-12-2019 09:45,2009.9,2016.35,2009.85,2012.85,371713
11-12-2019 03:45,2025.1,2044,2009.2,2029,0
11-12-2019 04:45,2029,2031.3,2021.2,2026.2,226529
11-12-2019 05:45,2026.25,2038,2024.7,2027.5,929980
11-12-2019 06:45,2027.4,2034.95,2026.05,2032.85,411352
11-12-2019 07:45,2033,2041.2,2029.05,2037.6,477739
11-12-2019 08:45,2037.75,2047.95,2032,2042.95,994748
11-12-2019 09:45,2042.8,2044,2036.05,2041.9,326148
12-12-2019 03:45,2051.1,2059.8,2042.8,2056.9,0
12-12-2019 04:45,2056.9,2059.2,2047.1,2053.5,771845
12-12-2019 05:45,2053.4,2070,2053.05,2069.9,586384
12-12-2019 06:45,2069.95,2083.5,2069.5,2078.55,629291
12-12-2019 07:45,2079.4,2082.45,2070.25,2078.5,435452
