Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
12-12-2018 09:45,1531.95,1535,1528.5,1528.9,80497
13-12-2018 03:45,1536,1538,1518.5,1522.05,159705
13-12-2018 04:45,1522,1529.45,1522,1524,44881
13-12-2018 05:45,1523,1534.75,1523,1533,111050
13-12-2018 06:45,1532.65,1549.2,1530.3,1548.5,138163
13-12-2018 07:45,1548.6,1551.6,1521.35,1523.5,148198
13-12-2018 08:45,1523.4,1530.95,1523.3,1524.4,100912
13-12-2018 09:45,1525,1525,1516.1,1522,69880
14-12-2018 03:45,1518.55,1528.65,1502.05,1505.5,188195
14-12-2018 04:45,1505.5,1506.05,1491.5,1492.6,82296
14-12-2018 05:45,1493,1497.1,1486.9,1492,67313
14-12-2018 06:45,1490.9,1494,1487.15,1489.95,56039
14-12-2018 07:45,1490,1491.25,1477.4,1478.5,89738
14-12-2018 08:45,1479.35,1492,1477.5,1490,209475
14-12-2018 09:45,1490,1499.9,1489.95,1496.5,96483
17-12-2018 03:45,1495,1516.6,1495,1505.4,151062
17-12-2018 04:45,1505.1,1506,1494,1494,50942
17-12-2018 05:45,1494.8,1496,1486,1493,67023
17-12-2018 06:45,1494.5,1494.5,1489.05,1491.7,28769
17-12-2018 07:45,1491.7,1494.4,1486.55,1491.1,23426
17-12-2018 08:45,1491.7,1502.2,1482.65,1484.95,179477
17-12-2018 09:45,1484.15,1484.5,1475.95,1483.1,93750
18-12-2018 03:45,1484.95,1496,1476.05,1489,156229
18-12-2018 04:45,1489.15,1498.75,1485.2,1488,66475
18-12-2018 05:45,1489.95,1497.3,1482.45,1482.75,81282
18-12-2018 06:45,1482.8,1485.6,1478.4,1483.9,47370
18-12-2018 07:45,1482.35,1488.7,1481.75,1486.05,38310
18-12-2018 08:45,1486.05,1497.25,1483.2,1496.55,92513
18-12-2018 09:45,1496.9,1501.45,1496,1496.4,62400
19-12-2018 03:45,1495.1,1507,1487.85,1497.2,118200
19-12-2018 04:45,1496.6,1499.8,1488.85,1489,45348
19-12-2018 05:45,1488.6,1519.9,1485.65,1517.35,211238
19-12-2018 06:45,1517.85,1524.5,1517.8,1523.5,94654
19-12-2018 07:45,1523.5,1525.55,1512.8,1515.6,75601
19-12-2018 08:45,1515.55,1520,1510.05,1518.95,66078
19-12-2018 09:45,1519,1519,1511.55,1516.15,39114
20-12-2018 03:45,1504,1520,1504,1510.55,109832
20-12-2018 04:45,1510,1514.8,1505.05,1514.4,46857
20-12-2018 05:45,1514.3,1520,1512.9,1515.9,87511
20-12-2018 06:45,1515.75,1523.55,1514.25,1523,81419
20-12-2018 07:45,1523.5,1523.5,1511,1514.8,45355
20-12-2018 08:45,1514.5,1518.3,1509.25,1514,46761
20-12-2018 09:45,1513.55,1514,1510,1512.6,33778
21-12-2018 03:45,1512.6,1518,1496.3,1502.35,137130
21-12-2018 04:45,1501.1,1501.1,1492.6,1494,46911
21-12-2018 05:45,1494,1496.35,1485.2,1487.2,48566
21-12-2018 06:45,1487.45,1491.8,1478.8,1479.5,50324
21-12-2018 07:45,1479.9,1483.5,1477.5,1477.55,37954
21-12-2018 08:45,1478.25,1486.2,1472.85,1473.2,130016
21-12-2018 09:45,1473.2,1480.8,1470.55,1480.5,100267
24-12-2018 03:45,1489.55,1489.55,1445.4,1450.9,221910
24-12-2018 04:45,1450.1,1454,1441.05,1454,96445
24-12-2018 05:45,1453.3,1457,1445.95,1446.9,89458
24-12-2018 06:45,1446.85,1446.9,1434.1,1437.8,131097
24-12-2018 07:45,1437.25,1443.9,1435,1439.85,63520
24-12-2018 08:45,1439.05,1446.3,1436.95,1445.4,144528
24-12-2018 09:45,1446,1453.25,1445.55,1451.6,98031
26-12-2018 03:45,1443.65,1443.65,1429.4,1429.5,79363
26-12-2018 04:45,1431,1451.7,1428.05,1442.9,80233
26-12-2018 05:45,1443.65,1444.95,1434.2,1441,41000
26-12-2018 06:45,1442,1444.3,1437.15,1441.25,21610
26-12-2018 07:45,1441.1,1459,1440.25,1451.05,59489
26-12-2018 08:45,1453.05,1458.5,1450.05,1455.05,34482
26-12-2018 09:45,1455.75,1458.4,1452,1455.8,28749
27-12-2018 03:45,1465.55,1466.85,1450.7,1451.5,114330
27-12-2018 04:45,1451.65,1460,1451.65,1454.5,30960
27-12-2018 05:45,1454.45,1465.35,1453,1462.85,40434
27-12-2018 06:45,1462.45,1465.5,1453.15,1453.8,54780
27-12-2018 07:45,1453,1464.45,1448.3,1464.45,79916
27-12-2018 08:45,1464.7,1470.4,1459.45,1470.4,68870
27-12-2018 09:45,1470.7,1479.95,1470.25,1471.15,44964
28-12-2018 03:45,1475.65,1479.05,1466.1,1473.25,58848
28-12-2018 04:45,1473.1,1481.65,1473.1,1479.4,46832
28-12-2018 05:45,1479.3,1480,1468.85,1470.3,48481
28-12-2018 06:45,1470,1475,1469.25,1471.25,26314
28-12-2018 07:45,1471.3,1474,1466.4,1466.4,28991
28-12-2018 08:45,1467,1471.4,1463.35,1467.45,60267
28-12-2018 09:45,1468.25,1469.9,1464.1,1467.2,35321
31-12-2018 03:45,1474.95,1478.75,1465.1,1474.9,58985
31-12-2018 04:45,1474.95,1493.5,1472.55,1489,154352
31-12-2018 05:45,1488.5,1490,1481.5,1487.85,62737
31-12-2018 06:45,1488.6,1488.6,1483.8,1487,27447
31-12-2018 07:45,1486.55,1489.6,1485.5,1486.95,32671
31-12-2018 08:45,1487,1488.1,1482,1483.95,52739
31-12-2018 09:45,1483.95,1485,1478.6,1482.65,31707
01-01-2019 03:45,1485,1488.1,1476.7,1482,48642
01-01-2019 04:45,1481.05,1482.45,1477,1479,17005
01-01-2019 05:45,1478.65,1491,1478.25,1485.5,63512
01-01-2019 06:45,1485.8,1485.85,1469.9,1473,46741
01-01-2019 07:45,1474,1476.25,1469.15,1474.2,19495
01-01-2019 08:45,1474.9,1481,1473.1,1473.1,33998
01-01-2019 09:45,1475.95,1477.85,1472,1477,25109
02-01-2019 03:45,1472,1479.35,1467.9,1476.65,39328
02-01-2019 04:45,1476.15,1483.6,1476.15,1477,31282
02-01-2019 05:45,1477.45,1479.45,1471.85,1476.4,29807
02-01-2019 06:45,1476.45,1478.75,1466,1470.05,35298
02-01-2019 07:45,1470.35,1471.45,1462.25,1466.75,37639
02-01-2019 08:45,1466.8,1471.8,1464.9,1470.75,42970
02-01-2019 09:45,1470.65,1475,1468.4,1470.9,30587
03-01-2019 03:45,1474.9,1480.75,1469.3,1480.75,74436
03-01-2019 04:45,1480.6,1482.1,1467.2,1467.2,51831
03-01-2019 05:45,1467,1467.2,1445,1445,93102
03-01-2019 06:45,1443.85,1449.1,1438.45,1440.3,81363
03-01-2019 07:45,1441.35,1449.55,1441.3,1446.55,48051
03-01-2019 08:45,1445,1445.9,1438.05,1439.1,130453
03-01-2019 09:45,1438.4,1439,1433,1436.7,52854
04-01-2019 03:45,1433,1448,1432,1443,95715
04-01-2019 04:45,1442.35,1451.8,1429,1446.5,89262
04-01-2019 05:45,1445.4,1454.7,1445.4,1454.7,37471
04-01-2019 06:45,1454.5,1457.75,1450.35,1453.15,38134
04-01-2019 07:45,1452.75,1457,1449.65,1450.15,33075
04-01-2019 08:45,1451.2,1459.5,1450.25,1455.55,52882
04-01-2019 09:45,1457.5,1468.2,1456.95,1466.05,39022
07-01-2019 03:45,1469.95,1472.8,1462.85,1469.1,51303
07-01-2019 04:45,1471,1476,1463,1470,71116
07-01-2019 05:45,1470.3,1472.55,1466.3,1469.1,34154
07-01-2019 06:45,1468.95,1473,1466.5,1473,23745
07-01-2019 07:45,1473,1475,1469.65,1473.45,31165
07-01-2019 08:45,1473.1,1483.9,1472.7,1483.9,128933
07-01-2019 09:45,1484.95,1493.1,1484,1493.1,115413
08-01-2019 03:45,1489.35,1489.35,1471.5,1473.1,80436
08-01-2019 04:45,1473.55,1475.3,1463.05,1468.7,48266
08-01-2019 05:45,1468,1472.9,1461,1465.15,48881
08-01-2019 06:45,1465,1469.15,1461.5,1462,15231
08-01-2019 07:45,1461.75,1468.45,1460.2,1464.6,29102
08-01-2019 08:45,1464.85,1467.35,1457.05,1460,74784
08-01-2019 09:45,1459.65,1460.65,1455.1,1458.85,48850
09-01-2019 03:45,1463.2,1475.5,1463.2,1470.4,59201
09-01-2019 04:45,1470.7,1470.8,1461.35,1467,36917
09-01-2019 05:45,1466.1,1466.6,1460,1465.1,25721
09-01-2019 06:45,1465.9,1470.95,1464.6,1469.1,26437
09-01-2019 07:45,1469.2,1469.95,1463.95,1467.65,22775
09-01-2019 08:45,1469.25,1476.65,1467,1476,51090
09-01-2019 09:45,1476.15,1476.2,1472.25,1473.25,26368
10-01-2019 03:45,1469.05,1509.45,1468,1504.25,339407
10-01-2019 04:45,1503.65,1507.85,1498.5,1498.5,107207
10-01-2019 05:45,1499,1504.5,1497,1504.5,55384
10-01-2019 06:45,1505,1512.65,1501.3,1508.25,129892
10-01-2019 07:45,1508.85,1514.3,1503.95,1512.9,109059
10-01-2019 08:45,1513,1519.8,1507.9,1519.8,177746
10-01-2019 09:45,1519.85,1525.05,1519.1,1522.05,152519
11-01-2019 03:45,1519.95,1533.7,1507.05,1527.85,447741
11-01-2019 04:45,1527.05,1527.6,1520.45,1526,116848
11-01-2019 05:45,1526,1526,1515.05,1525.45,142697
11-01-2019 06:45,1525.9,1527.5,1518.9,1522.1,74772
11-01-2019 07:45,1522.5,1525,1517.55,1518.3,74079
11-01-2019 08:45,1517.95,1517.95,1497.95,1505.9,215510
11-01-2019 09:45,1505.15,1508,1503,1505.15,75593
14-01-2019 03:45,1504.9,1525.65,1504.8,1524.95,264109
14-01-2019 04:45,1525,1529.9,1520.9,1525.5,203736
14-01-2019 05:45,1525.35,1525.45,1518.9,1523.05,77690
14-01-2019 06:45,1522.7,1523.9,1517,1519.8,48695
14-01-2019 07:45,1519.1,1521.55,1515.35,1520.35,98997
14-01-2019 08:45,1520,1529.9,1512.25,1529,163473
14-01-2019 09:45,1528.65,1538.85,1528.45,1529.75,100075
15-01-2019 03:45,1532.95,1535,1521.45,1526.05,141940
15-01-2019 04:45,1526.95,1528.5,1522.05,1524.45,36687
15-01-2019 05:45,1523.2,1524.95,1518.3,1520,39565
15-01-2019 06:45,1520,1523.55,1516.2,1523.55,35616
15-01-2019 07:45,1522.2,1525,1520.5,1523.9,23535
15-01-2019 08:45,1523.9,1524.8,1520,1523.4,53145
15-01-2019 09:45,1523.2,1524.95,1518.1,1522.2,52684
16-01-2019 03:45,1526,1526,1517,1517.2,77415
16-01-2019 04:45,1518.15,1520,1516.9,1518.95,44151
16-01-2019 05:45,1518.6,1520.05,1513,1518.35,66655
16-01-2019 06:45,1518.5,1520,1517,1520,43025
16-01-2019 07:45,1519.75,1520,1517.8,1519.85,38106
16-01-2019 08:45,1519.8,1520.25,1518.05,1520,62857
16-01-2019 09:45,1520,1520,1519.25,1519.9,29862
17-01-2019 03:45,1526.8,1547.55,1526.8,1534.3,372358
17-01-2019 04:45,1535,1536,1521.9,1524.95,128450
17-01-2019 05:45,1525,1525,1512,1515.25,94719
17-01-2019 06:45,1515.3,1515.3,1501,1505.5,92681
17-01-2019 07:45,1506,1509.2,1501,1503.95,50430
17-01-2019 08:45,1505.15,1511.55,1501.1,1503.8,104762
17-01-2019 09:45,1503,1511,1500,1505.35,83469
18-01-2019 03:45,1510,1510,1485.05,1496.7,167770
18-01-2019 04:45,1496.4,1506.2,1495.75,1500.95,41690
18-01-2019 05:45,1501.2,1510,1501.2,1506.6,41068
18-01-2019 06:45,1506.1,1519,1500.5,1506.15,101304
18-01-2019 07:45,1506.5,1511.4,1502.9,1509.55,30415
18-01-2019 08:45,1509.05,1511.6,1504,1511.05,42718
18-01-2019 09:45,1510.6,1511.3,1507.6,1509.15,27170
21-01-2019 03:45,1512.65,1516.95,1506.6,1507,83191
21-01-2019 04:45,1507.15,1508,1500.6,1505.8,40431
21-01-2019 05:45,1505.7,1506,1497.5,1502.95,34091
21-01-2019 06:45,1502.95,1509.1,1502.95,1507,36329
21-01-2019 07:45,1507.05,1513.8,1504.05,1507.05,46849
21-01-2019 08:45,1507.65,1510.65,1494.8,1494.8,76279
21-01-2019 09:45,1494.85,1499.95,1494.7,1499.4,30154
22-01-2019 03:45,1492.5,1521.55,1492.5,1509.65,192666
22-01-2019 04:45,1509.2,1513.35,1504,1507.65,80434
22-01-2019 05:45,1509,1510,1485.35,1489.9,192462
22-01-2019 06:45,1489.35,1504.5,1488.35,1502.65,88825
22-01-2019 07:45,1502,1509.75,1500.75,1506.75,46366
22-01-2019 08:45,1507,1507.1,1495.95,1504.7,67910
22-01-2019 09:45,1504.95,1505,1502.1,1503,38048
23-01-2019 03:45,1508,1512,1496.6,1498.3,63159
23-01-2019 04:45,1497.8,1505.3,1497.6,1502.15,29368
23-01-2019 05:45,1502.8,1509.1,1500.35,1508,81827
23-01-2019 06:45,1507.95,1507.95,1498,1501.5,27000
23-01-2019 07:45,1501.05,1508,1500.7,1507.45,31859
23-01-2019 08:45,1507.05,1508.8,1500.9,1503,45352
23-01-2019 09:45,1503,1505.2,1501.75,1505,23905
24-01-2019 03:45,1501.65,1505,1493.3,1500.05,54189
24-01-2019 04:45,1500.2,1505,1499.25,1500.5,20842
24-01-2019 05:45,1500.3,1507.05,1500,1506,28813
24-01-2019 06:45,1506.65,1518,1504.4,1507.9,108271
24-01-2019 07:45,1508.65,1509.9,1495,1495,61560
24-01-2019 08:45,1494.1,1498,1490,1490.8,59478
24-01-2019 09:45,1491.85,1494.4,1490.05,1493.25,32097
25-01-2019 03:45,1501.3,1506.45,1496.2,1499,41478
25-01-2019 04:45,1499.35,1502.95,1496.5,1499.25,15120
25-01-2019 05:45,1498,1507,1496,1504.25,22692
25-01-2019 06:45,1504.25,1505.25,1497.55,1505,17345
25-01-2019 07:45,1505,1505.7,1495.5,1499.55,25037
25-01-2019 08:45,1498.2,1498.25,1488,1495.45,52027
25-01-2019 09:45,1494.85,1498.1,1493.3,1496,18673
28-01-2019 03:45,1496.35,1496.35,1469.2,1475.95,63615
28-01-2019 04:45,1474.3,1478.1,1465.9,1467.7,29328
28-01-2019 05:45,1467.05,1475.45,1460.1,1473.7,38865
28-01-2019 06:45,1474,1477,1470,1472.2,13255
28-01-2019 07:45,1472,1475.95,1470,1471.15,11381
28-01-2019 08:45,1471.1,1476.3,1468.5,1474.95,34991
28-01-2019 09:45,1475.35,1476,1470.05,1471.65,19216
29-01-2019 03:45,1470.1,1497.9,1466.15,1492.9,91275
29-01-2019 04:45,1492.6,1501.05,1492.6,1498.1,57581
29-01-2019 05:45,1497.8,1513.95,1497.8,1508.75,95329
29-01-2019 06:45,1508.8,1510.05,1504.15,1506.5,35949
29-01-2019 07:45,1506.95,1509.5,1504.6,1505.25,33137
29-01-2019 08:45,1505,1505,1496.25,1505,65928
29-01-2019 09:45,1503.75,1505,1503.55,1504.8,45344
30-01-2019 03:45,1505.95,1512.2,1496.2,1497.5,55738
30-01-2019 04:45,1497.2,1504,1496.55,1498.55,16956
30-01-2019 05:45,1499.1,1503.2,1495.1,1496.35,16525
30-01-2019 06:45,1496.45,1501,1493.95,1498.1,16282
30-01-2019 07:45,1498.6,1500.8,1494.25,1499.8,11172
30-01-2019 08:45,1499.5,1505.75,1492.6,1505,50588
30-01-2019 09:45,1505.1,1506.9,1499.85,1503.15,51407
31-01-2019 03:45,1498.3,1505.1,1494.9,1500.3,62316
31-01-2019 04:45,1501,1515.1,1501,1509.35,103479
31-01-2019 05:45,1509,1510.55,1500.35,1507.1,42562
31-01-2019 06:45,1507,1508,1503.15,1505.5,12583
31-01-2019 07:45,1504.6,1517,1504.6,1509.5,55708
31-01-2019 08:45,1509.3,1519.9,1502.2,1503.1,178567
31-01-2019 09:45,1504.05,1512,1502.05,1506.2,57521
01-02-2019 03:45,1514.45,1521.95,1509.95,1514.5,91640
01-02-2019 04:45,1514.05,1516,1507.1,1510.95,33466
01-02-2019 05:45,1511,1512.8,1503.15,1507.65,104721
01-02-2019 06:45,1506.9,1513.2,1503.05,1507,61419
01-02-2019 07:45,1507.65,1510.85,1490.1,1500.45,75577
01-02-2019 08:45,1501.5,1534.85,1497,1534.35,165559
01-02-2019 09:45,1535,1548,1530.6,1548,76206
04-02-2019 03:45,1563,1594.05,1546.5,1588,794627
04-02-2019 04:45,1587,1617.65,1587,1613.55,550111
04-02-2019 05:45,1614.4,1619,1605,1613,296662
04-02-2019 06:45,1613.15,1613.15,1596,1610,250020
04-02-2019 07:45,1609.9,1611.95,1600.2,1603.8,130887
04-02-2019 08:45,1603.45,1614.9,1595.85,1609.25,236003
04-02-2019 09:45,1610.5,1616.75,1604.85,1609.45,132617
05-02-2019 03:45,1618.4,1637,1612.2,1620.5,441211
05-02-2019 04:45,1620.7,1628.9,1617.5,1623.35,92169
05-02-2019 05:45,1622.8,1627.8,1620,1621.25,57162
05-02-2019 06:45,1621.5,1625.9,1620,1620,68811
05-02-2019 07:45,1620.25,1626,1620,1624,88199
05-02-2019 08:45,1624,1629,1614.35,1615.2,201382
05-02-2019 09:45,1615.55,1620,1610.85,1616.15,77201
06-02-2019 03:45,1615.1,1627.8,1610.9,1620.5,160123
06-02-2019 04:45,1619.25,1630.55,1616.55,1622,106097
06-02-2019 05:45,1622.05,1638.65,1622.05,1635.3,165771
06-02-2019 06:45,1635.9,1637.4,1630.6,1635.25,46889
06-02-2019 07:45,1635.3,1644.8,1632.05,1642.05,115256
06-02-2019 08:45,1642,1658.75,1634.6,1656,220680
06-02-2019 09:45,1656.2,1659.9,1652,1653.25,100799
07-02-2019 03:45,1644,1664.35,1641.5,1663.55,196563
07-02-2019 04:45,1663.8,1668.5,1656.45,1659,174125
07-02-2019 05:45,1659,1660,1651.55,1658.8,63416
07-02-2019 06:45,1658.8,1672.75,1658.8,1670.3,123338
07-02-2019 07:45,1670.3,1672.15,1668.05,1670.9,45130
07-02-2019 08:45,1670.65,1674.8,1665.3,1669.15,102422
07-02-2019 09:45,1670,1671.65,1661.8,1670.15,47176
08-02-2019 03:45,1667,1678,1656.6,1672,161541
08-02-2019 04:45,1670.75,1674.85,1667.75,1672.55,119826
08-02-2019 05:45,1672.55,1676,1669.8,1674.2,77783
08-02-2019 06:45,1674.55,1676.45,1665,1676.45,163730
08-02-2019 07:45,1676.55,1693.4,1674.5,1692.75,181564
08-02-2019 08:45,1690.5,1699.75,1673.75,1682.25,238787
08-02-2019 09:45,1682.85,1694.25,1680.65,1683.85,96825
11-02-2019 03:45,1675.75,1675.9,1654.6,1656.45,100698
11-02-2019 04:45,1656.5,1660,1650.05,1651.5,55191
11-02-2019 05:45,1651.5,1658,1647.45,1649.75,60317
11-02-2019 06:45,1649.75,1650.4,1644.05,1650,66596
11-02-2019 07:45,1649.75,1649.75,1628.6,1640,360116
11-02-2019 08:45,1641,1644.5,1626.1,1640,163167
11-02-2019 09:45,1639.8,1639.8,1631.55,1635,72941
12-02-2019 03:45,1639.9,1646,1613.5,1617,140043
12-02-2019 04:45,1615.6,1625,1615.6,1622.3,105969
12-02-2019 05:45,1623.9,1624.15,1618.05,1621.25,119704
12-02-2019 06:45,1621,1632,1618.9,1628.4,107943
12-02-2019 07:45,1628.95,1630,1619.9,1628.9,123405
12-02-2019 08:45,1632.5,1650,1628.3,1638.95,161403
12-02-2019 09:45,1640.15,1644.15,1637.2,1638.1,36151
14-02-2019 03:45,1638.15,1648.3,1627,1641.85,83949
14-02-2019 04:45,1641.75,1645.15,1627.45,1629.95,56252
14-02-2019 05:45,1629.65,1634.35,1627.95,1630,44060
14-02-2019 06:45,1630.25,1633.1,1627.05,1629.9,32164
14-02-2019 07:45,1629.75,1647.35,1629,1642.15,38107
14-02-2019 08:45,1642,1644,1615.4,1636.95,185825
14-02-2019 09:45,1636,1641,1633.65,1637.45,28993
15-02-2019 03:45,1608.1,1620.55,1564.5,1569.15,410858
15-02-2019 04:45,1567.6,1588.75,1561.45,1561.75,245960
15-02-2019 05:45,1559.2,1567.15,1548.5,1553.2,204726
15-02-2019 06:45,1551.6,1580.2,1532.1,1570.4,416386
15-02-2019 07:45,1572.35,1612.6,1568.8,1604.65,395188
15-02-2019 08:45,1604.85,1623,1602.1,1616.8,358965
15-02-2019 09:45,1616.95,1628.9,1616.8,1622.15,123553
18-02-2019 03:45,1618.35,1620.05,1559.1,1561.45,373779
18-02-2019 04:45,1562.75,1575.3,1561.5,1569.75,131419
18-02-2019 05:45,1569.2,1588.25,1569.2,1586,133086
18-02-2019 06:45,1585.2,1586.65,1582.1,1583.05,39307
18-02-2019 07:45,1582.25,1585.9,1574.6,1575.35,40242
18-02-2019 08:45,1577.55,1582.35,1570.3,1575.4,108392
18-02-2019 09:45,1575.8,1576.55,1573.3,1574.75,63693
19-02-2019 03:45,1570.55,1577.45,1525,1547.6,514747
19-02-2019 04:45,1548.3,1559.25,1546,1547,151401
19-02-2019 05:45,1546.5,1557.35,1546.5,1552.55,72070
19-02-2019 06:45,1551.65,1562.55,1551.65,1561.2,58620
19-02-2019 07:45,1561.45,1615.35,1561.05,1579.5,657037
19-02-2019 08:45,1578.95,1591.05,1576.1,1587.85,253568
19-02-2019 09:45,1588.15,1590.8,1584,1587.85,131239
20-02-2019 03:45,1592.45,1592.45,1558.15,1560.4,232930
20-02-2019 04:45,1560.1,1566,1554,1557.05,122988
20-02-2019 05:45,1557.1,1561.65,1554.25,1559.5,51084
20-02-2019 06:45,1559.45,1563.45,1557.95,1560.1,45625
20-02-2019 07:45,1560.1,1569.7,1559.6,1562.85,109002
20-02-2019 08:45,1562.3,1565.15,1555,1558.45,142810
20-02-2019 09:45,1558.5,1561,1556.45,1559,69284
21-02-2019 03:45,1555,1560.55,1543.4,1558,177297
21-02-2019 04:45,1558,1559.95,1547.6,1553,89471
21-02-2019 05:45,1553.45,1559.45,1546.6,1549.3,100679
21-02-2019 06:45,1549.75,1549.95,1546.1,1548.95,58041
21-02-2019 07:45,1548.95,1550,1540.1,1550,95221
21-02-2019 08:45,1550.25,1552.95,1548.7,1549.75,202447
21-02-2019 09:45,1549.85,1550.15,1548.65,1550,76418
22-02-2019 03:45,1550.85,1572.1,1550.85,1561.65,158226
22-02-2019 04:45,1560.1,1563,1552.7,1554.8,95202
22-02-2019 05:45,1556,1564,1548.25,1548.95,92942
22-02-2019 06:45,1549.1,1556.9,1547.8,1556.9,63898
22-02-2019 07:45,1557,1563.9,1556.35,1560,69664
22-02-2019 08:45,1560.6,1563.45,1560,1562.1,72018
22-02-2019 09:45,1563,1572,1561.6,1568.8,55057
25-02-2019 03:45,1562.25,1578.15,1562.25,1572.3,80671
25-02-2019 04:45,1572,1589.35,1571,1585.4,116276
25-02-2019 05:45,1585.65,1599.8,1584,1598,131559
25-02-2019 06:45,1598,1598.95,1595,1596.65,46323
25-02-2019 07:45,1596.9,1604.4,1595,1595,88787
25-02-2019 08:45,1592.2,1597.85,1587.6,1595.8,93732
25-02-2019 09:45,1596,1598,1591,1594.75,41525
26-02-2019 03:45,1571.05,1593,1571.05,1579.35,132735
26-02-2019 04:45,1577.75,1589.5,1574.85,1588.95,58335
26-02-2019 05:45,1589,1611.4,1589,1610.45,181961
26-02-2019 06:45,1610,1610.1,1601.35,1601.35,71581
26-02-2019 07:45,1601.65,1613.5,1593.8,1611,165525
26-02-2019 08:45,1610.25,1622.75,1605.65,1620.75,174663
26-02-2019 09:45,1620.7,1629.6,1620.05,1621.45,72038
27-02-2019 03:45,1628,1649.9,1628,1647.8,137297
27-02-2019 04:45,1647.7,1649.4,1642.1,1648.25,49755
27-02-2019 05:45,1648.4,1648.5,1626.3,1630.2,109635
27-02-2019 06:45,1630.85,1641.6,1626.65,1641.6,59411
27-02-2019 07:45,1641.45,1642.25,1636.7,1638.85,44615
27-02-2019 08:45,1639,1641,1620,1636.85,126769
27-02-2019 09:45,1636.95,1640,1636.05,1638.45,0
28-02-2019 03:45,1648.2,1655.45,1638.85,1641.4,160479
28-02-2019 04:45,1640.95,1644.9,1639,1642.9,52591
28-02-2019 05:45,1642.95,1644.45,1642,1643,28243
28-02-2019 06:45,1642.9,1644,1640,1641.15,27795
28-02-2019 07:45,1640.9,1643.15,1635.9,1642.3,49842
28-02-2019 08:45,1642.25,1658,1640,1657,144523
28-02-2019 09:45,1656.7,1663.15,1651.55,1654.25,113810
01-03-2019 03:45,1650.25,1672.45,1650.25,1667.5,133826
01-03-2019 04:45,1666.95,1672.95,1663.9,1668.5,38481
01-03-2019 05:45,1668.5,1675,1664.95,1667.75,64552
01-03-2019 06:45,1668.2,1669.6,1658.1,1660,65491
01-03-2019 07:45,1660,1667.55,1657.75,1662.15,57465
01-03-2019 08:45,1662.2,1670,1661.1,1669.7,67174
01-03-2019 09:45,1669.2,1674.8,1664.9,1666,52539
05-03-2019 03:45,1672.8,1679,1662,1677,116115
05-03-2019 04:45,1677,1682.9,1666,1666,93303
05-03-2019 05:45,1666,1672.45,1662.05,1669.5,72822
05-03-2019 06:45,1669.45,1670,1666.65,1666.65,29863
05-03-2019 07:45,1666.8,1670.25,1666.3,1669.9,60869
05-03-2019 08:45,1669.85,1677.35,1660.45,1660.45,99437
05-03-2019 09:45,1661.5,1670,1660.9,1663.7,52701
06-03-2019 03:45,1670,1674.2,1652.25,1656.35,88948
06-03-2019 04:45,1656.65,1694.9,1656.45,1690.45,162023
06-03-2019 05:45,1689.9,1689.9,1681.1,1683.85,67571
06-03-2019 06:45,1683.95,1686.35,1675.4,1678.05,34871
06-03-2019 07:45,1678.9,1683.45,1673.95,1681.45,34131
06-03-2019 08:45,1681.7,1716.8,1678.25,1710,144872
06-03-2019 09:45,1710.35,1714.2,1699.95,1705.9,159176
07-03-2019 03:45,1708,1714.45,1691,1700.55,135962
07-03-2019 04:45,1700,1702.85,1672.85,1676.95,124329
07-03-2019 05:45,1677.7,1681.75,1666.5,1669.05,99912
07-03-2019 06:45,1669.5,1670,1657,1662.55,142712
07-03-2019 07:45,1662,1667,1655.25,1660,85765
07-03-2019 08:45,1660,1664.15,1648.2,1648.8,137779
07-03-2019 09:45,1648.15,1655,1642.65,1650.9,73442
08-03-2019 03:45,1657.65,1665.55,1636.7,1649.45,194717
08-03-2019 04:45,1649.3,1652.85,1646,1650.15,32886
08-03-2019 05:45,1650,1656.5,1647,1649.25,33194
08-03-2019 06:45,1649.25,1651.85,1643.75,1648.1,31957
08-03-2019 07:45,1648.25,1652.1,1643.6,1643.6,40235
08-03-2019 08:45,1644.6,1650,1639,1650,66695
08-03-2019 09:45,1650,1650,1644.25,1644.25,24917
11-03-2019 03:45,1651.95,1681.45,1651.45,1678.6,119816
11-03-2019 04:45,1678,1687.6,1677.75,1682.3,79902
11-03-2019 05:45,1682.6,1694,1673.75,1679.9,153992
11-03-2019 06:45,1679.9,1687.95,1675.15,1687.55,70538
11-03-2019 07:45,1688.1,1690.5,1684.3,1687.75,49454
11-03-2019 08:45,1688.1,1695,1687.25,1692,109748
11-03-2019 09:45,1692.5,1694,1686.1,1690.65,53701
12-03-2019 03:45,1697.85,1716,1697.85,1710,159944
12-03-2019 04:45,1710.4,1729.5,1708.6,1724,184022
12-03-2019 05:45,1723.05,1724.55,1701.8,1706.5,107426
12-03-2019 06:45,1706.1,1708,1695.1,1706.4,84501
12-03-2019 07:45,1706.1,1708,1696.65,1708,85452
12-03-2019 08:45,1708,1718.1,1697.8,1698.45,226776
12-03-2019 09:45,1700,1700,1692.65,1699.95,36273
13-03-2019 03:45,1703.95,1711,1680.9,1689.05,187893
13-03-2019 04:45,1689.4,1694.95,1684.1,1689.9,169220
13-03-2019 05:45,1689.35,1690.05,1686.1,1688.6,30559
13-03-2019 06:45,1688.1,1689.85,1679.05,1681.85,56194
13-03-2019 07:45,1680.5,1687,1676.1,1686.5,42332
