Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
20-12-2018 09:45,6408.9,6420,6392.8,6418.25,13272
21-12-2018 03:45,6447,6500,6422,6439.65,83233
21-12-2018 04:45,6437.15,6437.15,6343.55,6370.45,56227
21-12-2018 05:45,6371,6382,6355,6359,22996
21-12-2018 06:45,6356.25,6388,6355,6366.3,20774
21-12-2018 07:45,6366.75,6380.9,6327.75,6327.75,34000
21-12-2018 08:45,6331,6375.9,6296.3,6344.35,68422
21-12-2018 09:45,6347.8,6379.1,6337.35,6360.1,23738
24-12-2018 03:45,6361,6383.3,6279.2,6293.45,41010
24-12-2018 04:45,6293.3,6345,6293.3,6322.6,18928
24-12-2018 05:45,6323.6,6330.2,6301,6316.25,8286
24-12-2018 06:45,6315,6342.05,6310,6323.25,10379
24-12-2018 07:45,6323.2,6325.85,6290,6308.75,17218
24-12-2018 08:45,6310.4,6313,6262.05,6269.6,25753
24-12-2018 09:45,6275,6277,6260.85,6272.1,10157
26-12-2018 03:45,6250,6253.6,6182.4,6196.4,34489
26-12-2018 04:45,6197.2,6202,6150.55,6195,35939
26-12-2018 05:45,6191.75,6247.25,6175,6230,20569
26-12-2018 06:45,6229.45,6295.8,6224.6,6287,24948
26-12-2018 07:45,6289.5,6381,6276,6355.4,48735
26-12-2018 08:45,6359.4,6465,6358.95,6425.2,89958
26-12-2018 09:45,6424.5,6460,6423,6439.05,17691
27-12-2018 03:45,6509,6547,6433.65,6450,91775
27-12-2018 04:45,6454,6488.15,6452.05,6477.9,22738
27-12-2018 05:45,6475.55,6479.5,6430.8,6437.6,28152
27-12-2018 06:45,6435.25,6443,6392,6417.3,48239
27-12-2018 07:45,6421,6483,6421,6460.95,27294
27-12-2018 08:45,6460.15,6460.75,6420.7,6435.3,44052
27-12-2018 09:45,6430.65,6435.6,6363.1,6405.05,34969
28-12-2018 03:45,6412.6,6480.75,6412.6,6479,39634
28-12-2018 04:45,6481.25,6505,6474.85,6480.05,28260
28-12-2018 05:45,6479.55,6490,6471,6487.95,9192
28-12-2018 06:45,6487.8,6508.2,6478,6500,18261
28-12-2018 07:45,6500.25,6519.7,6496,6501.1,25393
28-12-2018 08:45,6500,6525,6482.35,6485.1,55596
28-12-2018 09:45,6488.5,6529.95,6485,6502.9,23092
31-12-2018 03:45,6548,6590,6543.45,6566.5,42634
31-12-2018 04:45,6566.05,6567,6522.2,6534,25223
31-12-2018 05:45,6534,6535,6493.4,6500.25,25096
31-12-2018 06:45,6500,6520,6438.4,6457.3,40382
31-12-2018 07:45,6459,6510,6459,6495.65,24852
31-12-2018 08:45,6494.6,6505,6472,6472.95,26275
31-12-2018 09:45,6478,6491.9,6454,6476.95,19889
01-01-2019 03:45,6500,6507.2,6445.25,6467,25353
01-01-2019 04:45,6468,6479.9,6461,6472.55,7172
01-01-2019 05:45,6474.05,6483.9,6465,6468,6596
01-01-2019 06:45,6468,6470,6424.85,6434.25,20804
01-01-2019 07:45,6434.3,6440,6418,6433.15,14899
01-01-2019 08:45,6437,6530,6435,6508,53409
01-01-2019 09:45,6512.45,6530,6510.55,6521.95,13311
02-01-2019 03:45,6473.2,6515.8,6451,6498.25,35371
02-01-2019 04:45,6503.95,6526,6495.1,6496,23124
02-01-2019 05:45,6499.7,6514.9,6486.1,6499,17956
02-01-2019 06:45,6500.95,6505,6431.5,6440.8,33732
02-01-2019 07:45,6430.4,6451.5,6362.75,6372.05,47720
02-01-2019 08:45,6371,6411.3,6370,6386.85,42227
02-01-2019 09:45,6372,6404,6370.05,6384,20843
03-01-2019 03:45,6410,6473.3,6390.95,6465,47721
03-01-2019 04:45,6465,6479.55,6385,6394.65,54373
03-01-2019 05:45,6392.05,6395,6331.65,6358.85,36212
03-01-2019 06:45,6355.05,6423.95,6346,6423.95,18293
03-01-2019 07:45,6425,6425,6363.05,6373,23129
03-01-2019 08:45,6372.95,6399,6363.2,6378.5,24239
03-01-2019 09:45,6377,6392.95,6377,6383.3,11360
04-01-2019 03:45,6410,6440,6357,6378.95,37909
04-01-2019 04:45,6379.95,6446.95,6362,6385.3,35222
04-01-2019 05:45,6385.6,6404,6377,6399.1,11136
04-01-2019 06:45,6398.1,6446.6,6390,6429.85,20122
04-01-2019 07:45,6427.05,6433.85,6388.35,6394,14932
04-01-2019 08:45,6392,6422.35,6381.1,6410.55,26788
04-01-2019 09:45,6411.35,6423.55,6405.55,6410.45,9774
07-01-2019 03:45,6450.65,6483.1,6435.65,6450,24963
07-01-2019 04:45,6454.15,6466.65,6441,6449.9,8123
07-01-2019 05:45,6449.75,6453.5,6432.25,6448,8560
07-01-2019 06:45,6447.95,6456.3,6426.1,6434.1,14096
07-01-2019 07:45,6432.75,6435.8,6391.55,6426.8,13339
07-01-2019 08:45,6426.8,6432.2,6396.3,6405.15,21558
07-01-2019 09:45,6404,6418.95,6385.05,6407.15,12396
08-01-2019 03:45,6417,6431,6370.5,6405.4,26930
08-01-2019 04:45,6406.75,6410.95,6370,6388,11191
08-01-2019 05:45,6388,6395,6382,6386.55,4680
08-01-2019 06:45,6395,6402,6383.1,6394.6,6118
08-01-2019 07:45,6393.15,6418.95,6355,6410,22281
08-01-2019 08:45,6415,6450,6404.2,6450,28904
08-01-2019 09:45,6454,6458,6439.05,6443.05,10986
09-01-2019 03:45,6474.75,6474.85,6413.05,6420.6,29046
09-01-2019 04:45,6418,6425.1,6385.05,6407.1,19530
09-01-2019 05:45,6409,6422.1,6404.75,6417.05,7378
09-01-2019 06:45,6420,6438,6415.25,6434,8177
09-01-2019 07:45,6434,6449.95,6375,6393.85,25858
09-01-2019 08:45,6395.5,6424,6367.2,6424,45787
09-01-2019 09:45,6416.35,6424,6391.55,6399.1,23810
10-01-2019 03:45,6420,6428.1,6377.05,6418.3,35855
10-01-2019 04:45,6416.25,6421.1,6366.8,6379.5,23461
10-01-2019 05:45,6378.65,6380.95,6366.85,6373.8,12112
10-01-2019 06:45,6373.65,6398.4,6370,6398.4,14357
10-01-2019 07:45,6396.75,6411,6381.95,6405.45,18862
10-01-2019 08:45,6403.4,6407.65,6372.25,6373.2,36817
10-01-2019 09:45,6372.35,6374,6341,6371.95,23158
11-01-2019 03:45,6355,6389,6355,6367.85,17010
11-01-2019 04:45,6368.1,6380,6360.05,6372,5861
11-01-2019 05:45,6368.1,6368.1,6312.25,6320.7,23372
11-01-2019 06:45,6324.15,6324.15,6296.6,6310.55,11357
11-01-2019 07:45,6315.85,6319,6295,6318.4,14416
11-01-2019 08:45,6311.1,6379.95,6304.35,6379.95,31990
11-01-2019 09:45,6379.55,6388.3,6371.65,6371.65,18207
14-01-2019 03:45,6385.1,6385.1,6300.15,6316.3,24083
14-01-2019 04:45,6314.2,6337.1,6311.25,6315.4,9626
14-01-2019 05:45,6316.1,6324,6305.1,6310.9,8494
14-01-2019 06:45,6314.65,6314.65,6266.75,6288.95,44028
14-01-2019 07:45,6288.9,6352.8,6282,6350,25638
14-01-2019 08:45,6346.95,6384,6339.45,6375,31970
14-01-2019 09:45,6378,6378,6345,6368.8,8301
15-01-2019 03:45,6397.6,6430.3,6380.75,6415.9,23976
15-01-2019 04:45,6413.65,6435.95,6410.45,6422,10137
15-01-2019 05:45,6422,6433.6,6409.15,6414.1,11166
15-01-2019 06:45,6412,6430,6410.1,6414.05,6669
15-01-2019 07:45,6417.8,6464.5,6414.25,6463.25,22453
15-01-2019 08:45,6463,6520,6457.7,6520,43332
15-01-2019 09:45,6518.25,6522.3,6486.05,6509.7,15466
16-01-2019 03:45,6493,6530,6475,6497,40258
16-01-2019 04:45,6497,6500,6450,6455.4,20736
16-01-2019 05:45,6459,6479.1,6440.4,6466.7,9603
16-01-2019 06:45,6465.3,6495,6465,6483.05,11534
16-01-2019 07:45,6480,6482.8,6455,6466.1,10011
16-01-2019 08:45,6466.1,6490,6458,6472.45,14016
16-01-2019 09:45,6468.25,6470.45,6445,6445,13210
17-01-2019 03:45,6465,6478.45,6418,6428,26064
17-01-2019 04:45,6427,6440,6411.85,6427.8,14213
17-01-2019 05:45,6427.4,6433,6420,6424.4,7353
17-01-2019 06:45,6421.8,6433.45,6413.5,6419.4,9801
17-01-2019 07:45,6419.05,6419.05,6383.2,6399.9,18081
17-01-2019 08:45,6400.1,6423.8,6341.8,6353.35,46889
17-01-2019 09:45,6354.85,6360.2,6344.45,6359,16421
18-01-2019 03:45,6370.35,6370.35,6293.3,6298.65,30681
18-01-2019 04:45,6297.05,6298,6251.75,6277.95,32970
18-01-2019 05:45,6277,6281,6260,6273,17429
18-01-2019 06:45,6270,6275,6255.85,6266.7,11684
18-01-2019 07:45,6267,6274.45,6249.35,6270.2,47329
18-01-2019 08:45,6269.8,6273.6,6240,6250.9,29781
18-01-2019 09:45,6243,6249,6232,6240,20656
21-01-2019 03:45,6248.05,6314,6211.4,6303,40956
21-01-2019 04:45,6304,6327.15,6290.45,6317.1,18532
21-01-2019 05:45,6316.15,6379,6312.8,6360.2,29387
21-01-2019 06:45,6360.2,6399.45,6350,6399,22177
21-01-2019 07:45,6400,6400,6364,6371.35,18710
21-01-2019 08:45,6372.5,6400,6367.5,6390.4,34428
21-01-2019 09:45,6391.9,6392,6370.6,6384.55,12745
22-01-2019 03:45,6370,6440.7,6355.6,6411.2,45379
22-01-2019 04:45,6411.2,6415.4,6359.85,6365.85,19690
22-01-2019 05:45,6367.9,6383.6,6350,6367,21522
22-01-2019 06:45,6366,6400,6362.8,6395.95,10511
22-01-2019 07:45,6398.4,6442.8,6390,6434,23611
22-01-2019 08:45,6434,6444.9,6417.2,6442,36472
22-01-2019 09:45,6440,6440.2,6416,6435.55,16404
23-01-2019 03:45,6424.25,6478,6414.35,6452.95,32267
23-01-2019 04:45,6452.35,6466.6,6450,6454.9,10464
23-01-2019 05:45,6457,6489.2,6457,6483.25,15569
23-01-2019 06:45,6487.25,6498.95,6483,6491,16332
23-01-2019 07:45,6495.85,6500,6472,6488.8,18368
23-01-2019 08:45,6489.05,6502.95,6453,6477,50180
23-01-2019 09:45,6470,6525,6465.4,6493.15,44033
24-01-2019 03:45,6498.55,6514.7,6451,6477,26357
24-01-2019 04:45,6478.85,6478.9,6425,6437,15839
24-01-2019 05:45,6437,6463.5,6422,6440.4,9338
24-01-2019 06:45,6439.25,6446.6,6426,6433.8,5537
24-01-2019 07:45,6434.45,6439.9,6406,6423.9,14444
24-01-2019 08:45,6422.85,6430,6400,6415.85,24672
24-01-2019 09:45,6413.35,6422,6390,6407.3,12616
25-01-2019 03:45,6465.75,6479.8,6426.1,6448.95,25480
25-01-2019 04:45,6446.95,6453.45,6431,6437.05,5562
25-01-2019 05:45,6435,6435,6416.15,6421,9106
25-01-2019 06:45,6416,6420,6391,6412.05,8543
25-01-2019 07:45,6412.05,6413.65,6340.6,6352.55,12407
25-01-2019 08:45,6349.35,6359,6297.15,6321.2,21260
25-01-2019 09:45,6318.05,6344.95,6300,6321.55,9842
28-01-2019 03:45,6335,6352.8,6212.3,6231.85,26134
28-01-2019 04:45,6230.45,6255,6180,6191,17646
28-01-2019 05:45,6191.1,6200,6155.2,6171,25366
28-01-2019 06:45,6171,6188.6,6110.3,6120,24232
28-01-2019 07:45,6121.65,6164.3,5955,6041,97903
28-01-2019 08:45,6037.1,6100,6006.05,6052.5,88079
28-01-2019 09:45,6058.55,6063.85,6050,6050.9,19767
29-01-2019 03:45,6015,6145,5954.7,6058.1,87569
29-01-2019 04:45,6058.1,6071.4,5985.7,6063.6,59588
29-01-2019 05:45,6070.35,6209.95,6052.05,6178,113474
29-01-2019 06:45,6178,6189.9,6112.8,6119.3,39024
29-01-2019 07:45,6121.85,6158.9,6080,6140,33048
29-01-2019 08:45,6142.95,6264.15,6062.65,6229.9,225874
29-01-2019 09:45,6225.95,6285,6225.95,6233.05,20109
30-01-2019 03:45,6295.4,6363.65,6253.1,6313.3,104881
30-01-2019 04:45,6314.2,6334.1,6281,6292.2,40651
30-01-2019 05:45,6292.2,6318,6286.15,6297,18551
30-01-2019 06:45,6297,6309.95,6283.55,6297.6,18127
30-01-2019 07:45,6297,6368.25,6293,6296.95,50195
30-01-2019 08:45,6298.8,6309,6213.3,6256.25,83463
30-01-2019 09:45,6255.65,6261.2,6210,6210,21436
31-01-2019 03:45,6244,6254.15,6115,6115,51670
31-01-2019 04:45,6117.8,6117.8,6090,6099.95,46177
31-01-2019 05:45,6100,6126.8,6050,6086.95,62504
31-01-2019 06:45,6085,6100,6072.1,6090.5,29710
31-01-2019 07:45,6090.8,6100,6065.6,6082,44945
31-01-2019 08:45,6077.15,6104,6060.1,6089.95,93479
31-01-2019 09:45,6089.95,6115,6083.65,6091.9,48831
01-02-2019 03:45,6134.5,6236.15,6132.5,6193,53467
01-02-2019 04:45,6189.25,6189.25,6132.3,6150,32013
01-02-2019 05:45,6149.45,6152.75,6075,6084,43337
01-02-2019 06:45,6087.75,6200,6080.15,6167.35,68770
01-02-2019 07:45,6168.4,6197,6102.95,6149,38881
01-02-2019 08:45,6145.25,6145.25,6059.3,6095.25,55807
01-02-2019 09:45,6099,6120,6081.15,6116.25,17815
04-02-2019 03:45,6100,6104.75,6005.1,6021.6,34964
04-02-2019 04:45,6022.1,6042,6010,6033.25,10198
04-02-2019 05:45,6033,6069,6025.9,6056.9,14445
04-02-2019 06:45,6060.05,6061,6034,6044.05,8953
04-02-2019 07:45,6044.05,6047,6015.5,6016.25,21938
04-02-2019 08:45,6028.95,6035,6000,6006.75,23577
04-02-2019 09:45,6003.25,6019.3,6000,6014,13389
05-02-2019 03:45,6015,6045.4,6001,6024.1,31532
05-02-2019 04:45,6024,6052.7,6014,6027.1,18298
05-02-2019 05:45,6029.95,6064,6025,6029.2,22386
05-02-2019 06:45,6029,6030,6003.75,6006.2,24962
05-02-2019 07:45,6006.2,6006.55,5970.45,5998.65,34707
05-02-2019 08:45,6002.85,6024.9,5981.05,6020,31813
05-02-2019 09:45,6017.15,6035,6009.45,6017.1,11580
06-02-2019 03:45,6048.8,6115,6048.8,6097,42958
06-02-2019 04:45,6094,6120,6067,6112.4,20583
06-02-2019 05:45,6122.4,6133.95,6110,6129.4,22246
06-02-2019 06:45,6129.45,6157,6122.1,6154.5,28381
06-02-2019 07:45,6154.3,6220.9,6150.15,6211.05,52801
06-02-2019 08:45,6215.5,6216,6163.05,6206,41948
06-02-2019 09:45,6207.1,6230.75,6205,6209,19477
07-02-2019 03:45,6229.6,6272.25,6222.05,6245,38600
07-02-2019 04:45,6245,6252,6233.55,6238.75,9154
07-02-2019 05:45,6240,6288.6,6205.15,6265.4,35733
07-02-2019 06:45,6266.85,6271.7,6220.1,6250,16005
07-02-2019 07:45,6248,6251.95,6231,6247.05,9604
07-02-2019 08:45,6245,6254.6,6239.55,6250.9,13324
07-02-2019 09:45,6247.15,6267.4,6241.55,6253.1,12194
08-02-2019 03:45,6253.1,6293,6218.65,6254.4,33425
08-02-2019 04:45,6258.9,6270,6224,6261,16235
08-02-2019 05:45,6255.1,6264.75,6237,6249.3,8025
08-02-2019 06:45,6250,6259.95,6236,6245,9480
08-02-2019 07:45,6248.25,6273.25,6243.15,6246,27366
08-02-2019 08:45,6246.5,6250,6162.05,6167.1,31387
08-02-2019 09:45,6160.05,6191.6,6153.75,6180.3,11836
11-02-2019 03:45,6194.7,6217.75,6108,6150.9,26460
11-02-2019 04:45,6153.05,6166.55,6118,6133,11446
11-02-2019 05:45,6132.5,6138.2,6080.55,6110.55,17132
11-02-2019 06:45,6107.95,6121.9,6101.5,6119.5,9192
11-02-2019 07:45,6122.95,6126.95,6105.7,6120,11940
11-02-2019 08:45,6119.95,6129,6090,6095.05,22687
11-02-2019 09:45,6095.05,6102.95,6090,6096.25,14526
12-02-2019 03:45,6115.25,6173.95,6079.1,6093,37330
12-02-2019 04:45,6095,6136,6093,6104.3,16089
12-02-2019 05:45,6104.95,6105.9,6092.55,6099,10897
12-02-2019 06:45,6100,6100,6068.4,6083.85,15604
12-02-2019 07:45,6087,6102,6065.7,6095.35,18603
12-02-2019 08:45,6095.4,6099.95,6065.35,6095.95,36915
12-02-2019 09:45,6095.9,6115,6088.75,6096.4,13366
14-02-2019 03:45,6119,6119,6069.75,6097.3,21665
14-02-2019 04:45,6100.9,6102.05,6071.95,6076.65,16100
14-02-2019 05:45,6078,6110.05,6065.75,6093.45,60503
14-02-2019 06:45,6095.65,6104,6040.95,6069.8,34762
14-02-2019 07:45,6070,6078.4,6051,6066,20203
14-02-2019 08:45,6067.8,6070,6028.3,6040,23707
14-02-2019 09:45,6034.9,6049.4,6028.1,6035.6,20959
15-02-2019 03:45,6049.95,6049.95,5975,5975,59097
15-02-2019 04:45,5976.65,5994,5932.85,5932.85,30843
15-02-2019 05:45,5934.05,5938.25,5886.95,5888.5,37772
15-02-2019 06:45,5887.5,5900,5870,5885.75,22536
15-02-2019 07:45,5883.25,5954.8,5856.65,5934.35,43079
15-02-2019 08:45,5934.05,6039.35,5924.05,6039.35,63457
15-02-2019 09:45,6037.8,6080,6025.45,6025.45,20851
18-02-2019 03:45,6083.05,6083.05,5880.1,5934.9,70339
18-02-2019 04:45,5930,5930,5870,5873.2,31473
18-02-2019 05:45,5874.1,5881.7,5860.8,5873.1,27422
18-02-2019 06:45,5876.3,5929,5872.05,5898,27913
18-02-2019 07:45,5893.65,5917.05,5886.75,5917.05,13844
18-02-2019 08:45,5915.85,5929.8,5872.95,5878.35,48602
18-02-2019 09:45,5883.45,5887.4,5868.2,5881.7,25414
19-02-2019 03:45,5904.85,5978.75,5890.35,5959,49719
19-02-2019 04:45,5957,5987.25,5945.55,5975.55,18789
19-02-2019 05:45,5973,5978.45,5960.45,5968.2,9056
19-02-2019 06:45,5970,6029.95,5966.85,6020,50220
19-02-2019 07:45,6018.3,6018.75,5980.45,5993.9,22222
19-02-2019 08:45,5995.4,6005.4,5955,5964.05,44822
19-02-2019 09:45,5969.5,5984.45,5957,5969.75,17970
20-02-2019 03:45,6017.55,6040,5986.3,6005.45,36418
20-02-2019 04:45,5999.4,5999.4,5933.4,5960,29834
20-02-2019 05:45,5960.75,5986,5956.65,5985.55,15835
20-02-2019 06:45,5985.55,5995.85,5966,5986.55,15944
20-02-2019 07:45,5986.75,5988,5966.1,5967.7,12437
20-02-2019 08:45,5968,6002,5950.7,5992.1,36574
20-02-2019 09:45,5992.2,6019.2,5992.2,5998.45,14527
21-02-2019 03:45,6039.95,6042.9,6001,6019.95,26979
21-02-2019 04:45,6019.95,6020,5982.55,6012.55,24539
21-02-2019 05:45,6011.15,6052,6010.75,6038.15,16807
21-02-2019 06:45,6037.9,6065.65,6030.1,6060.8,13105
21-02-2019 07:45,6063.9,6119,6056.9,6113.55,29414
21-02-2019 08:45,6109.95,6173.15,6085.2,6158.75,73857
21-02-2019 09:45,6164.95,6218.35,6162.95,6169.1,45089
22-02-2019 03:45,6169.1,6270.05,6165,6250,63990
22-02-2019 04:45,6256.5,6256.65,6221.2,6231.9,27654
22-02-2019 05:45,6229.65,6245,6215,6237.5,19320
22-02-2019 06:45,6240,6243.3,6193,6198.45,25198
22-02-2019 07:45,6199.9,6209.95,6159.15,6167.85,28995
22-02-2019 08:45,6169.5,6200,6169.5,6194.3,30413
22-02-2019 09:45,6191.9,6200,6178.1,6199.5,14490
25-02-2019 03:45,6220,6240,6187.4,6222,31730
25-02-2019 04:45,6222,6239,6201,6204.8,20161
25-02-2019 05:45,6204.8,6207.6,6182.45,6201.2,15675
25-02-2019 06:45,6200.1,6249,6200.1,6234.9,25700
25-02-2019 07:45,6234,6271.7,6233,6270.95,23358
25-02-2019 08:45,6270.95,6335,6261.35,6335,54943
25-02-2019 09:45,6334.95,6380,6327.9,6333.55,60405
26-02-2019 03:45,6250,6440,6249.95,6349.05,232557
26-02-2019 04:45,6349.25,6409,6332,6401.3,52717
26-02-2019 05:45,6402,6429.05,6372,6408.9,46437
26-02-2019 06:45,6412.3,6459.65,6412.3,6444,69577
26-02-2019 07:45,6437.2,6443.25,6410.4,6422.6,30285
26-02-2019 08:45,6423.05,6466.25,6395.6,6458.3,88910
26-02-2019 09:45,6456.45,6484.3,6428.05,6452.65,43768
27-02-2019 03:45,6472.15,6507.75,6453.4,6454.85,54916
27-02-2019 04:45,6454.95,6479,6428,6465,34325
27-02-2019 05:45,6463.5,6465.5,6381.95,6392.6,77684
27-02-2019 06:45,6392.6,6429,6382,6413.5,42748
27-02-2019 07:45,6416.85,6430,6393.8,6423.6,34083
27-02-2019 08:45,6422.6,6435,6406.55,6414.95,40323
27-02-2019 09:45,6417.05,6424.1,6400.35,6419.85,14192
28-02-2019 03:45,6465.55,6474,6431.85,6450,30109
28-02-2019 04:45,6440.5,6464,6440.5,6461.75,11641
28-02-2019 05:45,6461.75,6466.35,6426.05,6435,17215
28-02-2019 06:45,6431.55,6455.4,6429,6435.05,15199
28-02-2019 07:45,6435.05,6452.3,6413.3,6444.3,23087
28-02-2019 08:45,6444.25,6470,6438.9,6470,39390
28-02-2019 09:45,6469.95,6480,6443,6462.45,21910
01-03-2019 03:45,6489.95,6504.9,6462.4,6493,34801
01-03-2019 04:45,6495,6540,6488,6536.9,34043
01-03-2019 05:45,6537,6538.6,6485.6,6494.9,33003
01-03-2019 06:45,6493.3,6516.3,6429,6443.15,50601
01-03-2019 07:45,6445,6450.95,6432.1,6446.1,20345
01-03-2019 08:45,6449.9,6463.05,6432.2,6434.85,30699
01-03-2019 09:45,6433,6438.5,6429,6429,17891
05-03-2019 03:45,6435.15,6440,6390,6396.45,38347
05-03-2019 04:45,6399.8,6465,6396.15,6465,27587
05-03-2019 05:45,6469.45,6494.65,6454,6466,34347
05-03-2019 06:45,6469.45,6491,6465.3,6472.95,13748
05-03-2019 07:45,6472.3,6498.95,6462.1,6463.9,18979
05-03-2019 08:45,6461.4,6529.85,6458,6500,59064
05-03-2019 09:45,6500,6630,6500,6630,36443
06-03-2019 03:45,6610,6610,6550,6573.45,40446
06-03-2019 04:45,6573.35,6589.65,6550,6567.7,23829
06-03-2019 05:45,6566.2,6612,6560.1,6565,33448
06-03-2019 06:45,6566.65,6576.7,6521.4,6535.85,24934
06-03-2019 07:45,6538.5,6554.95,6518.35,6546.4,23550
06-03-2019 08:45,6546.55,6625,6546.55,6600,75026
06-03-2019 09:45,6600,6614.5,6591.25,6609.15,15192
07-03-2019 03:45,6580.55,6629.6,6575,6590,42741
07-03-2019 04:45,6590,6595,6565.2,6580.05,28108
07-03-2019 05:45,6582,6587,6580.2,6581.15,8710
07-03-2019 06:45,6581.15,6583,6576.65,6578.55,15112
07-03-2019 07:45,6581.7,6650,6577.6,6650,38505
07-03-2019 08:45,6653.3,6668.35,6596.45,6599.2,47893
07-03-2019 09:45,6599.05,6603.7,6573.4,6598.5,17550
08-03-2019 03:45,6580,6626.95,6550,6559.05,36997
08-03-2019 04:45,6561.8,6585,6559,6577.7,12234
08-03-2019 05:45,6576.85,6599,6576.75,6590,12336
08-03-2019 06:45,6596,6613.85,6571.15,6595.2,21570
08-03-2019 07:45,6595,6605.8,6582.6,6605,13178
08-03-2019 08:45,6611,6638.9,6600.25,6623,35153
08-03-2019 09:45,6616,6632.2,6612.45,6621.75,12602
11-03-2019 03:45,6619.35,6714.8,6619.35,6682.4,64417
11-03-2019 04:45,6685,6709.7,6683.6,6703.95,15018
11-03-2019 05:45,6700.4,6729.9,6697.6,6728,25700
11-03-2019 06:45,6722,6749.95,6721.8,6748,23708
11-03-2019 07:45,6748,6780,6744.6,6748.65,47950
11-03-2019 08:45,6749.95,6796,6749,6785,57397
11-03-2019 09:45,6792.5,6811.15,6783.6,6783.6,34010
12-03-2019 03:45,6850,6877.45,6830.05,6867.05,54951
12-03-2019 04:45,6869.9,6891,6856,6858.7,23887
12-03-2019 05:45,6860,6885,6825,6847.55,43487
12-03-2019 06:45,6845.95,6846.9,6794.05,6821.05,42512
12-03-2019 07:45,6821.65,6854.45,6807.3,6854,23670
12-03-2019 08:45,6855,6884.5,6845.25,6863.25,53827
12-03-2019 09:45,6866.55,6868.45,6841.15,6860.9,18391
13-03-2019 03:45,6850,6858.7,6815,6824,34658
13-03-2019 04:45,6821.05,6868.45,6795,6847.95,25349
13-03-2019 05:45,6849,6887.9,6844.55,6876.8,21172
13-03-2019 06:45,6875.1,6888.55,6866.85,6876.5,13717
13-03-2019 07:45,6877.3,6877.3,6822,6850,49313
13-03-2019 08:45,6848.4,6909,6845,6898.9,51723
13-03-2019 09:45,6894.8,6930,6885.6,6898.2,24888
14-03-2019 03:45,6900,6914,6871,6882.3,32896
14-03-2019 04:45,6877,6891.85,6858.9,6875.1,21285
14-03-2019 05:45,6876.1,6878.5,6869.5,6870.55,10173
14-03-2019 06:45,6870.75,6910,6870.75,6903,21794
14-03-2019 07:45,6903,6944.85,6895.3,6940,36324
14-03-2019 08:45,6936.25,6950,6905.05,6936,45753
14-03-2019 09:45,6936,6944,6914.35,6932.1,12472
15-03-2019 03:45,6919.35,6985,6901.45,6964.7,45360
15-03-2019 04:45,6964.8,6975,6956.15,6963.25,8411
15-03-2019 05:45,6963.35,6989.5,6955,6985,15240
15-03-2019 06:45,6985,6999,6970.4,6974,18096
15-03-2019 07:45,6976.35,6984,6964,6979.8,10637
15-03-2019 08:45,6980,7004,6917.6,6925.05,80293
15-03-2019 09:45,6924.3,6933,6900,6928,40945
18-03-2019 03:45,6965,6989.3,6948,6958.35,24496
18-03-2019 04:45,6960,6971,6913.2,6922,18326
18-03-2019 05:45,6920.7,6935.75,6881.5,6887.65,22199
18-03-2019 06:45,6887.15,6920.6,6887.15,6905.25,23722
18-03-2019 07:45,6904,6980,6901.15,6963.4,32287
18-03-2019 08:45,6960.35,7017,6951.55,7017,35634
18-03-2019 09:45,7019.65,7044.8,7006.8,7006.8,14498
19-03-2019 03:45,7013,7036,6955,7010,43774
19-03-2019 04:45,7012.85,7024.4,6985,7018,17264
19-03-2019 05:45,7013.55,7020,6985,7007,13887
19-03-2019 06:45,7007,7010.15,6970.2,7000.85,17720
19-03-2019 07:45,7001.35,7007,6989.9,6993.3,12962
19-03-2019 08:45,6996.8,6999.95,6961,6965,33419
19-03-2019 09:45,6972.9,6986.6,6950,6975.65,21557
20-03-2019 03:45,6990,6993,6907.5,6966,30564
20-03-2019 04:45,6966,6977,6947.6,6967.15,8869
20-03-2019 05:45,6967.2,6969.7,6948,6950.4,11810
20-03-2019 06:45,6950.4,6962,6930,6954.25,13753
20-03-2019 07:45,6954.25,6969.95,6951,6966.55,9290
20-03-2019 08:45,6969.6,6984.9,6934.35,6940.7,31555
20-03-2019 09:45,6946,6969.85,6937.05,6953.5,13617
22-03-2019 03:45,6970.1,7080,6970.1,7004.85,37361
22-03-2019 04:45,7005,7008.35,6976,6998,21207
22-03-2019 05:45,6998.05,7000,6972.6,6983.4,16921
22-03-2019 06:45,6979.4,7000,6978,6998.55,13801
22-03-2019 07:45,7000,7000,6971,6973.05,13477
22-03-2019 08:45,6973.1,6978.15,6942.15,6949.95,32418
22-03-2019 09:45,6950,6986,6942,6960.05,20308
25-03-2019 03:45,6935,6946.55,6902.75,6940,24481
25-03-2019 04:45,6940,6967.95,6926,6927.25,26495
25-03-2019 05:45,6927.05,6939.85,6926.05,6935.3,10561
25-03-2019 06:45,6935.3,6959.95,6933.1,6944.55,9762
25-03-2019 07:45,6944.25,6957,6916.7,6922.55,17715
25-03-2019 08:45,6920,6933.45,6907.45,6921,34665
25-03-2019 09:45,6917.9,6938.7,6898.05,6917.25,14250
26-03-2019 03:45,6960,6985.5,6930,6936,25918
26-03-2019 04:45,6936,6940,6920,6934.4,40458
26-03-2019 05:45,6935.9,6949.35,6930,6934.05,20367
26-03-2019 06:45,6933.6,6937.75,6930,6936,6047
26-03-2019 07:45,6936,6964,6934.65,6957.2,26182
